sale_id,sale_date,customer_id,product_id,store_id,campaign_id,sale_amount,bonus_points,payment_type
2,05/04/2025,1066,2048,403,1,321.87,886,check
3,05/04/2025,1116,2041,403,3,3216.84,448,cash
4,05/04/2025,1071,2096,404,2,1613.23,716,credit
7,05/04/2025,1193,2003,402,1,346.66,90,debit
8,05/04/2025,1005,2079,402,1,855.49,989,credit
9,05/04/2025,1032,2060,401,1,735.08,412,check
10,05/04/2025,1119,2089,403,2,661.63,744,cash
12,05/04/2025,1079,2013,401,2,0.0,912,debit
13,05/04/2025,1147,2086,404,3,4470.5,956,cash
14,05/04/2025,1183,2025,401,1,503.32,854,debit
16,05/04/2025,1144,2005,403,3,1715.12,310,debit
17,05/04/2025,1169,2047,401,2,535.97,679,debit
19,05/04/2025,1110,2046,404,1,30.09,507,debit
20,05/04/2025,1111,2022,403,3,671.18,727,credit
21,05/04/2025,1119,2055,403,2,0.0,331,check
22,05/04/2025,1062,2011,403,3,1229.22,85,cash
23,05/04/2025,1062,2096,404,3,672.18,537,cash
24,05/04/2025,1086,2003,404,2,924.43,565,check
25,05/04/2025,1046,2062,402,2,1981.95,654,credit
26,05/04/2025,1066,2043,403,2,698.76,269,check
28,05/04/2025,1061,2092,404,3,482.21,393,credit
29,05/04/2025,1142,2097,402,3,4210.5,555,check
30,05/04/2025,1165,2091,404,3,4528.95,66,cash
32,05/04/2025,1103,2088,402,2,0.0,933,credit
33,05/04/2025,1169,2074,403,3,0.0,855,credit
34,05/04/2025,1141,2067,403,3,872.85,738,cash
35,05/04/2025,1190,2070,403,2,54.69,201,check
36,05/04/2025,1179,2058,403,2,1066.8,553,check
37,05/04/2025,1064,2029,401,1,12.16,168,check
38,05/04/2025,1080,2015,402,1,3037.36,282,check
39,05/04/2025,1055,2094,404,2,1578.72,791,check
41,05/04/2025,9999,2037,402,2,288.11,225,cash
42,05/04/2025,1045,2038,401,1,1667.72,442,debit
43,05/04/2025,1070,2005,401,2,686.05,53,credit
45,05/04/2025,1003,2073,403,3,1498.29,833,credit
46,05/04/2025,1122,2056,403,1,944.5,855,check
49,05/04/2025,1147,2080,401,1,0.0,431,check
51,05/04/2025,1063,2015,404,1,1214.95,973,credit
52,05/04/2025,1198,2066,404,3,516.06,166,credit
53,05/04/2025,1113,2038,404,2,2223.62,822,cash
55,05/04/2025,1195,2026,402,2,507.74,330,cash
56,05/04/2025,1169,2010,402,1,140.11,711,credit
57,05/04/2025,1044,2070,401,1,0.0,192,debit
58,05/04/2025,1000,2052,404,3,2193.78,390,credit
59,05/04/2025,1074,2004,402,2,741.8,780,check
